league,date,team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh,odds_team_a,odds_draw,odds_team_b
Spain - La Liga,2021-05-01,Elche,Atlético Madrid,0.9,0.05,0,1,0,1,0.2,0.5,0.5,0.2,0.3,0.3,2.4,2.1,0.9,1.5,1.5,0.6,0.1,0.5,0.2,0.2,0.1,0.4,0.5,0.1,0.7,0.4,0.4,0.2,1.0,0.9,0.9,0.7,0.4,0.3,0.1,0.1,0.0,0.1,1.2,1.0,0.6,0.7,0.6,0.3,0.5,0.7,0.4,0.4,0.3,0.2,0.8,0.7,0.3,0.3,1.2,1.1,0.3,0.8,0.9,0.3,0.2,0.7,0.8,0.4,0.2,0.1,0.8,0.8,0.2,0.2,8.9,10.2,0.7,0.8,0.7,0.8,0.4,0.6,0.2,0.4,3.9,4.9,0.8,0.8,0.7,0.7,0.5,0.5,5.0,5.3,0.9,0.8,0.6,0.8,0.3,0.4,4.7,5.8,4.2,4.4,0.8,0.7,0.6,0.7,0.4,0.4,0.8,1.0,0.7,0.7,0.6,0.6,0.4,0.5,0.9,0.9,0.6,0.6,0.5,0.4,0.2,0.3,3,2,1,2,2,0,8.0,4.33,1.4
Spain - La Liga,2021-05-01,Huesca,Real Sociedad,0.95,0.25,1,0,0,0,0.3,0.4,0.5,0.3,0.2,0.3,3.0,2.8,1.3,1.4,1.7,1.4,0.2,0.3,0.4,0.1,0.4,0.3,0.5,0.3,0.5,0.6,0.4,0.4,0.9,1.0,0.8,0.7,0.4,0.5,0.4,0.3,0.3,0.1,1.7,1.3,0.9,0.8,0.8,0.5,0.4,0.7,0.5,0.4,0.4,0.2,0.7,0.7,0.4,0.4,1.3,1.5,0.4,0.6,0.9,0.9,0.3,0.5,0.6,0.6,0.2,0.3,0.9,0.6,0.3,0.5,8.2,8.7,0.7,0.6,0.6,0.6,0.4,0.4,0.1,0.2,4.0,3.5,0.8,0.8,0.5,0.6,0.3,0.2,4.2,5.2,0.7,0.6,0.6,0.6,0.1,0.5,3.4,4.2,4.8,4.5,0.4,0.6,0.4,0.4,0.2,0.3,0.7,1.0,0.4,0.4,0.3,0.2,0.0,0.0,0.9,0.9,0.6,0.5,0.3,0.5,0.1,0.4,2,7,2,5,0,2,3.5,3.4,2.1
Spain - La Liga,2021-05-01,Real Madrid,Osasuna,0.1,0.55,2,0,0,0,0.6,0.4,0.0,0.3,0.4,0.3,2.0,1.7,1.5,0.9,0.5,0.8,0.5,0.5,0.2,0.5,0.5,0.3,0.0,0.3,0.5,0.3,0.3,0.3,0.8,0.7,0.7,0.6,0.4,0.3,0.1,0.1,0.0,0.0,1.0,0.7,0.8,0.3,0.2,0.4,0.8,0.6,0.6,0.8,0.1,0.1,0.5,0.5,0.3,0.1,1.0,1.0,0.7,0.6,0.3,0.4,0.7,0.6,0.4,0.5,0.2,0.2,0.7,0.7,0.2,0.2,10.6,8.5,0.8,0.6,0.7,0.5,0.6,0.4,0.4,0.2,4.1,3.5,0.7,0.8,0.6,0.6,0.6,0.2,6.5,5.0,0.9,0.8,0.9,0.6,0.7,0.4,6.5,4.0,4.1,4.5,0.9,0.5,0.9,0.4,0.7,0.2,0.9,1.0,0.8,0.6,0.5,0.2,0.3,0.0,0.9,0.8,0.8,0.5,0.7,0.4,0.5,0.3,7,0,4,0,3,0,1.33,5.25,9.0
Argentina - Superliga,2021-05-01,Colón,Arsenal de Sarandi,0.07692307692307693,1.0,2,0,2,0,0.5,0.3,0.2,0.5,0.3,0.2,2.6,2.7,1.7,0.9,0.9,1.8,0.5,0.3,0.2,0.5,0.7,0.3,0.3,0.6,0.5,0.4,0.5,0.4,0.8,0.8,0.8,0.7,0.6,0.6,0.3,0.3,0.1,0.3,0.9,1.0,0.6,0.5,0.3,0.5,0.7,0.7,0.4,0.6,0.3,0.1,0.6,0.6,0.3,0.2,1.7,1.7,1.1,0.4,0.6,1.3,0.6,0.4,0.3,0.7,0.3,0.3,0.8,0.6,0.5,0.6,9.8,9.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,4.0,4.2,0.6,0.7,0.5,0.7,0.4,0.5,5.8,5.6,0.9,0.8,0.7,0.7,0.5,0.5,4.5,4.2,5.3,5.6,0.7,0.6,0.4,0.3,0.3,0.3,0.8,0.9,0.4,0.7,0.4,0.6,0.3,0.3,0.7,0.6,0.7,0.5,0.5,0.4,0.2,0.1,10,3,3,3,7,0,1.33,4.33,8.5
Australia - A-League,2021-05-01,Perth Glory,Macarthur,0.8333333333333334,0.5,0,0,0,0,0.1,0.4,0.6,0.4,0.3,0.2,2.7,2.5,0.8,1.1,1.9,1.4,0.0,0.3,0.4,0.2,0.2,0.3,0.6,0.5,0.6,0.5,0.4,0.4,1.0,1.0,0.9,0.8,0.6,0.5,0.2,0.2,0.0,0.0,1.2,1.6,0.4,0.8,0.8,0.8,0.5,0.4,0.7,0.5,0.1,0.3,0.7,0.8,0.5,0.5,1.5,0.9,0.4,0.3,1.1,0.6,0.2,0.5,0.6,0.7,0.3,0.2,0.9,0.6,0.4,0.3,10.7,10.1,0.8,0.8,0.7,0.7,0.6,0.7,0.5,0.5,4.6,4.7,1.0,0.8,0.7,0.8,0.5,0.6,6.1,5.4,0.8,0.8,0.8,0.5,0.7,0.5,5.9,5.3,4.8,4.8,0.9,0.8,0.7,0.8,0.5,0.4,0.9,0.9,0.9,0.8,0.4,0.5,0.3,0.1,1.0,1.0,0.8,0.9,0.7,0.5,0.5,0.4,9,5,2,3,6,2,1.95,3.5,4.0
Australia - A-League,2021-05-01,Brisbane Roar,Wellington Phoenix,0.5833333333333334,0.6666666666666666,0,0,0,0,0.3,0.5,0.2,0.3,0.5,0.2,2.1,3.7,1.2,2.2,0.9,1.5,0.3,0.1,0.3,0.1,0.3,0.7,0.1,0.3,0.6,0.8,0.3,0.6,0.8,1.0,0.7,0.9,0.4,0.7,0.2,0.5,0.0,0.4,1.0,1.5,0.6,1.0,0.4,0.5,0.6,0.6,0.5,0.3,0.2,0.4,0.7,0.7,0.2,0.6,1.1,2.2,0.6,1.2,0.5,1.0,0.6,0.2,0.6,0.3,0.1,0.6,0.7,0.9,0.3,0.6,10.9,9.4,1.0,0.8,0.8,0.6,0.8,0.5,0.7,0.3,4.9,3.4,0.8,0.6,0.8,0.5,0.7,0.3,6.0,6.0,0.8,0.9,0.8,0.6,0.6,0.5,5.5,4.6,5.4,4.8,1.0,0.7,0.8,0.5,0.4,0.3,0.9,0.9,0.8,0.4,0.3,0.1,0.1,0.1,1.0,0.9,1.0,0.8,0.6,0.7,0.3,0.3,5,3,2,1,3,2,2.05,3.6,3.3
Australia - A-League,2021-05-01,Western Sydney Wanderers,Sydney,0.75,0.16666666666666666,3,2,2,0,0.3,0.5,0.4,0.1,0.3,0.4,3.8,2.3,1.8,1.5,2.0,0.8,0.2,0.4,0.1,0.1,0.4,0.5,0.6,0.2,0.7,0.5,0.5,0.3,1.0,1.0,0.9,0.7,0.6,0.4,0.4,0.2,0.3,0.0,1.7,0.9,0.6,0.5,1.1,0.4,0.3,0.7,0.4,0.5,0.4,0.1,0.9,0.7,0.4,0.1,2.1,1.4,1.2,1.0,0.9,0.4,0.4,0.7,0.4,0.2,0.3,0.2,0.9,0.9,0.5,0.4,12.4,12.5,1.0,0.9,0.9,0.8,0.9,0.8,0.8,0.7,5.6,4.6,1.0,0.8,1.0,0.5,0.7,0.5,6.8,7.9,1.0,1.0,0.9,0.9,0.8,0.8,4.5,7.5,7.9,5.0,0.5,0.9,0.3,0.9,0.3,0.8,0.9,0.9,0.6,0.6,0.2,0.4,0.2,0.3,0.9,1.0,0.6,0.9,0.3,0.9,0.2,0.7,2,7,0,3,2,3,4.0,4.0,1.8
England - Premier League,2021-05-02,Newcastle United,Arsenal,0.85,0.55,0,2,0,1,0.2,0.4,0.3,0.3,0.5,0.3,2.7,3.1,1.1,1.7,1.6,1.4,0.1,0.1,0.3,0.3,0.3,0.5,0.5,0.3,0.7,0.6,0.4,0.4,0.9,1.0,0.9,0.8,0.5,0.6,0.3,0.3,0.1,0.2,1.2,1.6,0.4,0.9,0.8,0.7,0.4,0.5,0.7,0.4,0.2,0.4,0.7,0.7,0.4,0.5,1.5,1.5,0.7,0.8,0.8,0.7,0.5,0.6,0.4,0.4,0.3,0.2,0.8,0.8,0.6,0.5,10.3,7.5,0.8,0.6,0.7,0.5,0.6,0.2,0.4,0.1,4.7,3.3,0.7,0.7,0.7,0.5,0.6,0.1,5.6,4.2,0.8,0.6,0.8,0.5,0.5,0.3,3.8,4.9,6.5,2.6,0.4,0.7,0.3,0.5,0.2,0.4,0.9,0.9,0.7,0.6,0.4,0.6,0.3,0.3,0.7,0.7,0.4,0.6,0.4,0.4,0.0,0.2,3,7,2,4,1,3,3.75,3.6,1.95
England - Premier League,2021-05-02,Tottenham Hotspur,Sheffield United,0.35,1.0,4,0,1,0,0.5,0.2,0.3,0.8,0.2,0.0,3.3,2.2,2.0,0.3,1.3,1.9,0.3,0.2,0.0,0.7,0.6,0.0,0.5,0.6,0.7,0.1,0.7,0.1,1.0,1.0,0.9,0.6,0.8,0.4,0.5,0.1,0.1,0.1,1.7,0.8,1.1,0.3,0.6,0.5,0.4,0.5,0.2,0.7,0.4,0.1,1.0,0.7,0.5,0.1,1.6,1.4,0.9,0.0,0.7,1.4,0.5,0.2,0.4,1.0,0.2,0.0,0.9,0.8,0.5,0.4,9.3,9.8,0.7,0.7,0.7,0.7,0.5,0.6,0.3,0.3,3.5,4.6,0.6,0.9,0.6,0.9,0.4,0.5,5.8,5.2,0.9,0.7,0.8,0.6,0.5,0.5,4.1,3.9,5.2,5.9,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.9,0.4,0.4,0.2,0.3,0.0,0.1,1.0,0.9,0.8,0.6,0.7,0.5,0.3,0.2,6,6,3,0,3,6,1.3,5.5,9.5
France - Ligue 1,2021-05-02,Bordeaux,Rennes,0.8,0.35,1,0,1,0,0.1,0.5,0.8,0.4,0.1,0.1,3.2,2.7,0.9,1.7,2.3,1.0,0.1,0.3,0.4,0.2,0.2,0.4,0.7,0.3,0.6,0.5,0.6,0.5,0.9,1.0,0.8,0.6,0.7,0.6,0.5,0.3,0.3,0.1,1.9,1.0,0.7,0.6,1.2,0.4,0.3,0.7,0.5,0.5,0.3,0.2,0.9,0.6,0.5,0.4,1.3,1.7,0.2,1.1,1.1,0.6,0.3,0.5,0.8,0.4,0.2,0.2,0.7,0.9,0.6,0.4,10.7,7.7,1.0,0.4,1.0,0.4,0.7,0.2,0.7,0.0,4.9,3.7,0.9,0.8,0.7,0.5,0.6,0.3,5.8,4.0,0.9,0.8,0.8,0.2,0.4,0.1,5.3,4.9,5.4,2.8,0.8,0.7,0.7,0.5,0.7,0.5,0.9,0.9,0.4,0.8,0.3,0.4,0.0,0.2,0.9,0.9,0.8,0.8,0.8,0.6,0.5,0.2,3,5,1,1,2,4,4.75,3.9,1.7
