team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_exp_goals,team_b_exp_goals,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_exp_goals_ag,team_b_exp_goals_ag,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_30_ht,team_b_30_ht,team_a_75_ft,team_b_75_ft,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Granada,FC Barcelona,0.65,0.3,1,1,0,0,0.6,0.4,0.2,0.0,0.2,0.6,3.6,3.4,2.0,2.0,1.88,2.08,1.6,1.4,1.8,1.19,0.0,0.2,0.0,0.0,0.6,0.6,0.2,0.4,1.0,0.8,0.8,0.6,1.0,1.0,1.0,0.8,0.8,0.6,0.4,0.6,0.4,0.2,0.4,0.6,0.8,0.6,1.8,1.6,0.8,1.2,1.0,0.4,0.2,0.6,0.2,0.2,0.6,0.4,1.0,0.8,0.6,0.6,1.8,1.8,1.2,0.8,0.6,1.0,0.6,0.4,0.2,0.6,0.2,0.4,1.0,0.6,0.6,0.6,8.4,8.6,0.6,0.6,0.4,0.4,0.2,0.4,0.2,0.4,4.2,5.2,0.8,1.0,0.6,0.8,0.4,0.6,4.2,3.4,0.8,0.4,0.6,0.2,0.2,0.2,4.4,4.6,4.0,4.2,0.6,0.8,0.4,0.4,0.2,0.2,1.0,1.0,0.4,0.8,0.4,0.6,0.4,0.2,0.8,0.8,0.6,0.4,0.2,0.2,0.2,0.0,3,2,0,1,3,1
Real Madrid,Valencia,0.05,0.45,4,1,1,0,0.8,0.4,0.0,0.4,0.2,0.2,1.8,3.8,1.4,1.6,1.82,0.99,0.4,2.2,1.05,1.88,0.6,0.2,0.2,0.2,0.6,0.4,0.0,0.6,0.4,0.8,0.4,0.8,0.8,0.8,0.6,0.8,0.4,0.8,0.0,0.6,0.0,0.4,0.6,0.6,0.4,0.4,1.2,2.2,1.0,0.8,0.2,1.4,0.8,0.2,0.2,0.2,0.2,0.8,0.8,0.8,0.4,0.8,0.6,1.6,0.4,0.8,0.2,0.8,0.8,0.4,0.6,0.6,0.0,0.2,0.6,0.8,0.0,0.4,10.0,9.8,0.8,0.8,0.8,0.8,0.4,0.8,0.4,0.4,4.6,5.2,0.6,1.0,0.6,0.8,0.6,0.4,5.4,4.6,0.6,0.6,0.6,0.6,0.4,0.4,5.4,4.4,4.6,5.4,0.6,0.8,0.4,0.2,0.4,0.2,0.8,1.0,0.8,1.0,0.6,0.2,0.4,0.0,0.6,1.0,0.2,0.6,0.2,0.2,0.2,0.2,3,8,3,3,0,5
Tlemcen,USM Alger,1.0,0.5,0,3,0,2,0.2,0.0,0.6,0.6,0.2,0.4,2.8,1.4,1.0,0.4,0.45,1.01,1.8,1.0,1.19,0.81,0.2,0.2,0.4,0.6,0.4,0.0,0.8,0.2,0.4,0.4,0.4,0.2,1.0,0.8,0.8,0.4,0.4,0.2,0.4,0.0,0.2,0.0,0.4,0.2,0.4,0.6,1.0,0.6,0.2,0.2,0.8,0.4,0.6,0.8,0.8,0.8,0.0,0.0,0.6,0.4,0.4,0.2,10.33,8.0,0.67,0.5,0.67,0.5,0.67,0.5,0.33,0.5,4.33,4.0,0.67,0.75,0.67,0.5,0.33,0.5,6.0,4.0,0.67,0.75,0.67,0.5,0.67,0.25,4.0,5.25,6.33,2.75,0.33,1.0,0.33,0.75,0.33,0.5,1.0,1.0,0.33,0.75,0.0,0.5,0.0,0.0,1.0,1.0,0.33,0.75,0.33,0.75,0.33,0.5,55,59,1,2,0,0
Olympique Médéa,NA Hussein Dey,0.5555555555555556,0.7777777777777778,1,2,0,1,0.4,0.2,0.2,0.4,0.4,0.4,1.2,1.8,0.8,0.8,0.15,0.33,0.4,1.0,1.38,1.15,0.6,0.4,0.6,0.4,0.2,0.2,0.0,0.4,0.2,0.4,0.2,0.4,0.6,0.8,0.2,0.4,0.2,0.4,0.2,0.2,0.0,0.0,0.2,0.0,0.4,0.4,0.2,0.0,0.2,0.0,0.0,0.0,1.0,1.0,0.8,1.0,0.0,0.0,0.2,0.0,0.0,0.0,7.25,7.0,0.5,0.25,0.5,0.0,0.5,0.0,0.0,0.0,4.25,3.75,0.5,0.75,0.5,0.5,0.5,0.5,3.0,3.25,0.5,0.5,0.25,0.25,0.0,0.0,3.5,2.0,3.75,5.0,0.5,0.5,0.5,0.0,0.25,0.0,1.0,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,47,32,3,2,4,3
Brest,Nice,0.6,0.15,0,3,0,1,0.6,0.6,0.2,0.2,0.2,0.2,2.6,2.0,1.6,1.2,1.29,1.14,1.0,0.8,1.14,1.62,0.6,0.2,0.2,0.4,0.4,0.6,0.2,0.0,0.2,0.6,0.0,0.6,1.0,0.8,0.8,0.6,0.4,0.6,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.4,1.2,0.8,0.8,0.2,0.4,0.6,0.6,0.4,0.6,0.8,0.0,0.0,0.8,0.8,0.2,0.0,1.4,1.2,0.8,1.0,0.6,0.2,0.8,0.8,0.2,0.4,0.0,0.2,1.0,0.6,0.2,0.6,9.0,10.6,0.6,0.8,0.6,0.6,0.6,0.6,0.2,0.6,4.0,6.0,0.8,1.0,0.6,0.8,0.6,0.6,5.0,4.6,0.8,0.6,0.6,0.6,0.4,0.2,4.6,5.4,4.4,5.2,0.6,0.8,0.6,0.8,0.4,0.4,0.8,1.0,0.4,1.0,0.2,0.6,0.2,0.4,0.8,0.8,0.8,0.4,0.6,0.2,0.4,0.2,14,3,5,3,9,0
Clermont,Reims,0.8,0.7,0,0,0,0,0.2,0.2,0.6,0.2,0.2,0.6,2.6,2.8,1.0,1.4,1.03,1.34,1.6,1.4,1.21,1.79,0.2,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.6,1.0,0.6,0.4,1.0,1.0,0.6,1.0,0.6,0.4,0.4,0.2,0.0,0.2,0.4,0.2,0.4,0.8,1.4,0.6,0.8,0.6,0.6,0.0,0.4,1.0,0.2,0.4,0.4,0.0,1.0,0.6,0.4,0.0,1.2,2.2,0.2,0.8,1.0,1.4,0.4,0.0,0.8,0.4,0.2,0.6,0.6,1.0,0.6,0.6,8.8,11.0,0.6,0.8,0.2,0.8,0.2,0.6,0.2,0.6,4.6,5.8,0.8,1.0,0.6,1.0,0.4,1.0,4.2,5.2,0.6,0.8,0.2,0.4,0.2,0.4,4.6,4.2,4.2,6.8,0.8,0.8,0.6,0.2,0.2,0.2,1.0,0.8,1.0,0.6,0.4,0.6,0.2,0.2,1.0,1.0,0.8,0.4,0.2,0.4,0.0,0.2,6,2,5,0,1,2
Metz,Strasbourg,0.9,0.5,0,2,0,0,0.2,0.2,0.4,0.2,0.4,0.6,4.0,2.4,1.8,1.4,0.91,1.14,2.2,1.0,1.51,1.49,0.0,0.2,0.2,0.2,0.4,0.4,0.6,0.2,0.8,0.6,0.6,0.2,1.0,1.0,1.0,0.8,0.8,0.4,0.6,0.2,0.4,0.0,0.6,0.4,0.2,0.4,2.6,1.2,1.0,0.6,1.6,0.6,0.2,0.4,0.4,0.4,0.4,0.4,1.0,0.8,1.0,0.4,1.4,1.2,0.8,0.8,0.6,0.4,0.4,0.6,0.4,0.4,0.6,0.2,0.6,0.8,0.6,0.4,11.0,11.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,6.0,5.2,1.0,0.8,0.8,0.6,0.8,0.6,5.0,6.4,0.8,1.0,0.6,0.8,0.2,0.6,4.2,4.4,6.8,7.2,0.6,0.8,0.4,0.4,0.2,0.2,0.8,1.0,0.8,0.4,0.2,0.2,0.0,0.2,0.8,0.8,0.8,0.8,0.4,0.6,0.2,0.4,4,3,3,1,0,2
Nantes,Monaco,0.45,0.4,0,0,0,0,0.6,0.2,0.2,0.6,0.2,0.2,3.0,2.0,1.8,0.6,1.05,1.09,1.2,1.4,1.44,1.26,0.2,0.2,0.2,0.8,0.8,0.2,0.4,0.6,0.6,0.2,0.6,0.2,1.0,0.8,0.8,0.8,0.6,0.2,0.4,0.2,0.2,0.0,0.4,0.4,0.2,0.4,1.2,1.0,0.4,0.4,0.8,0.6,0.4,0.6,0.6,0.8,0.2,0.0,0.8,0.6,0.4,0.4,1.8,1.0,1.4,0.2,0.4,0.8,0.6,0.4,0.2,0.8,0.4,0.2,0.8,0.6,0.8,0.4,9.6,7.8,0.8,0.4,0.8,0.2,0.8,0.2,0.2,0.2,5.0,2.6,0.8,0.4,0.8,0.4,0.8,0.2,4.6,5.2,0.6,0.8,0.4,0.8,0.2,0.6,5.0,5.0,4.6,2.8,0.6,1.0,0.4,0.6,0.4,0.4,1.0,1.0,0.6,0.2,0.4,0.2,0.4,0.2,0.8,1.0,0.6,1.0,0.6,0.8,0.2,0.4,5,2,4,1,0,1
Olympique Lyonnais,Paris Saint Germain,0.65,0.05,1,1,1,0,0.4,0.4,0.2,0.0,0.4,0.6,2.4,2.6,1.4,1.6,2.1,0.86,1.0,1.0,1.11,1.67,0.2,0.2,0.0,0.2,0.4,0.4,0.2,0.2,0.8,0.8,0.4,0.4,1.0,0.8,1.0,0.8,0.4,0.4,0.0,0.4,0.0,0.2,0.2,0.6,0.4,0.8,0.6,1.0,0.4,0.6,0.2,0.4,0.8,0.6,0.8,0.6,0.0,0.2,0.4,0.6,0.2,0.4,1.8,1.6,1.0,1.0,0.8,0.6,0.4,0.6,0.2,0.2,0.4,0.4,1.0,0.8,0.6,0.6,9.6,12.2,0.6,1.0,0.4,1.0,0.4,0.8,0.4,0.6,3.8,7.2,0.8,1.0,0.6,1.0,0.4,1.0,5.8,5.0,0.8,0.8,0.8,0.6,0.4,0.4,6.0,5.6,3.6,6.6,0.4,1.0,0.4,1.0,0.4,0.2,0.8,1.0,0.6,1.0,0.4,0.6,0.2,0.4,1.0,1.0,0.8,0.6,0.4,0.4,0.4,0.2,2,7,1,5,1,2
Hertha BSC,FC Köln,0.6666666666666666,0.5,1,3,0,2,0.6,0.2,0.0,0.4,0.4,0.4,2.4,3.2,1.6,1.0,1.3,1.62,0.8,2.2,1.06,1.75,0.4,0.0,0.0,0.4,0.4,0.2,0.2,0.6,0.6,0.6,0.2,0.2,1.0,1.0,0.8,1.0,0.2,0.4,0.2,0.4,0.2,0.4,0.8,0.8,0.8,0.4,0.8,1.2,0.6,0.4,0.2,0.8,0.8,0.2,0.4,0.6,0.0,0.2,0.8,1.0,0.0,0.2,1.6,2.0,1.0,0.6,0.6,1.4,0.4,0.2,0.6,0.6,0.2,0.2,0.8,1.0,0.4,0.4,9.2,9.4,0.8,0.6,0.6,0.4,0.6,0.4,0.4,0.4,4.2,4.8,1.0,0.6,0.6,0.6,0.2,0.6,5.0,4.6,0.6,0.8,0.4,0.6,0.4,0.2,3.8,3.8,5.4,5.6,0.6,0.4,0.6,0.4,0.2,0.2,0.8,0.8,0.4,0.4,0.2,0.4,0.2,0.4,0.6,1.0,0.6,0.6,0.4,0.2,0.2,0.0,10,4,3,0,7,4
VfL Bochum 1848,VfL Wolfsburg,0.7222222222222222,0.7777777777777778,1,0,0,0,0.6,0.2,0.2,0.6,0.2,0.2,2.0,3.0,1.4,0.8,1.85,1.44,0.6,2.2,1.93,1.88,0.4,0.2,0.2,0.6,0.6,0.4,0.0,0.8,0.4,0.2,0.2,0.2,1.0,1.0,0.8,1.0,0.2,0.6,0.0,0.4,0.0,0.0,0.2,0.0,0.8,0.6,0.6,0.8,0.4,0.0,0.2,0.8,0.8,0.4,0.6,1.0,0.0,0.0,0.6,0.6,0.0,0.2,1.4,2.2,1.0,0.8,0.4,1.4,0.6,0.2,0.4,0.6,0.2,0.2,0.8,1.0,0.4,0.8,9.8,9.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.6,2.8,4.8,0.6,0.8,0.2,0.6,0.2,0.4,7.0,4.8,1.0,0.8,1.0,0.6,0.6,0.2,2.2,3.6,7.6,6.0,0.4,0.4,0.0,0.4,0.0,0.0,0.6,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.6,0.4,0.6,0.0,0.2,4,2,4,1,0,1
Venezia,Milan,0.8,0.1,0,3,0,1,0.2,0.6,0.6,0.2,0.2,0.2,4.0,4.2,1.6,2.6,1.02,1.68,2.4,1.6,2.77,1.61,0.0,0.2,0.2,0.0,0.4,0.8,0.8,0.4,0.8,0.8,0.6,0.6,1.0,1.0,1.0,1.0,0.6,0.8,0.6,0.4,0.4,0.4,0.6,0.6,0.6,0.8,2.0,1.8,1.0,1.0,1.0,0.8,0.2,0.4,0.4,0.4,0.4,0.2,1.0,1.0,0.6,0.6,2.0,2.4,0.6,1.6,1.4,0.8,0.4,0.4,0.6,0.0,0.0,0.6,1.0,1.0,0.6,0.6,11.2,8.8,0.8,0.8,0.6,0.4,0.6,0.4,0.6,0.2,5.2,5.2,1.0,0.8,0.8,0.8,0.6,0.8,6.0,3.6,0.6,0.4,0.6,0.2,0.4,0.2,3.0,4.4,8.2,4.4,0.4,0.6,0.0,0.6,0.0,0.4,1.0,1.0,0.6,1.0,0.2,0.6,0.0,0.4,0.8,0.6,0.2,0.4,0.2,0.2,0.0,0.0,1,7,0,6,1,1
Empoli,Sassuolo,0.45,0.65,1,5,1,2,0.4,0.4,0.4,0.2,0.2,0.4,3.8,4.0,1.8,2.2,1.51,1.12,2.0,1.8,2.29,2.04,0.0,0.0,0.2,0.0,0.8,1.0,0.6,0.6,0.8,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.8,0.2,0.2,0.4,1.0,0.8,0.4,1.2,2.2,0.2,1.4,1.0,0.8,0.2,0.4,0.8,0.2,0.2,0.4,0.8,1.0,0.2,0.6,2.6,1.8,1.6,0.8,1.0,1.0,0.2,0.2,0.2,0.4,0.6,0.4,1.0,1.0,0.8,0.6,11.4,9.2,1.0,0.6,1.0,0.4,0.8,0.4,0.6,0.4,5.8,3.8,1.0,0.6,1.0,0.6,0.8,0.4,5.6,5.4,1.0,0.8,0.8,0.6,0.4,0.4,6.4,4.6,5.0,4.6,1.0,0.8,0.8,0.6,0.6,0.2,1.0,1.0,1.0,0.6,0.8,0.2,0.4,0.0,1.0,1.0,0.6,1.0,0.6,0.6,0.4,0.2,5,5,3,2,2,3
Napoli,Sampdoria,0.15,0.75,1,0,1,0,0.2,0.4,0.6,0.4,0.2,0.2,2.6,3.0,1.4,1.4,1.45,1.47,1.2,1.6,0.96,1.83,0.2,0.2,0.4,0.2,0.4,0.4,0.2,0.4,0.4,0.6,0.2,0.4,1.0,1.0,0.6,1.0,0.4,0.6,0.4,0.4,0.2,0.0,0.4,0.4,0.2,0.6,1.6,1.6,1.0,0.8,0.6,0.8,0.4,0.6,0.4,0.4,0.4,0.2,0.8,0.8,0.6,0.4,1.0,1.4,0.4,0.6,0.6,0.8,0.6,0.4,0.6,0.6,0.2,0.4,0.6,0.6,0.2,0.6,10.0,11.4,0.6,1.0,0.6,1.0,0.6,0.6,0.6,0.6,4.6,3.6,0.6,0.6,0.6,0.4,0.4,0.4,5.4,7.8,0.8,1.0,0.4,1.0,0.4,0.8,6.0,3.8,4.0,7.6,0.6,0.4,0.6,0.4,0.6,0.2,1.0,1.0,0.4,0.2,0.4,0.0,0.2,0.0,0.8,1.0,0.8,0.6,0.6,0.4,0.2,0.4,13,0,8,0,5,0
Udinese,Atalanta,0.7,0.2,2,6,0,3,0.2,0.8,0.0,0.0,0.8,0.2,2.2,2.4,1.2,1.6,1.53,2.08,1.0,0.8,1.24,1.11,0.2,0.4,0.2,0.2,0.2,0.6,0.2,0.2,0.8,0.6,0.2,0.6,0.8,0.8,0.8,0.6,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.0,1.2,1.6,0.8,1.0,0.4,0.6,0.8,0.4,0.4,0.2,0.2,0.6,0.6,0.8,0.2,0.6,1.0,0.8,0.4,0.6,0.6,0.2,0.4,0.8,0.6,0.6,0.2,0.2,0.8,0.4,0.2,0.2,8.8,11.0,0.8,1.0,0.6,1.0,0.4,0.8,0.2,0.6,4.2,4.6,0.6,0.8,0.6,0.6,0.6,0.6,4.6,6.4,1.0,1.0,0.4,0.8,0.2,0.8,4.2,6.4,4.6,4.6,0.4,1.0,0.4,0.8,0.4,0.8,0.6,1.0,0.4,0.8,0.4,0.6,0.4,0.2,1.0,1.0,0.6,1.0,0.4,0.8,0.2,0.4,2,5,1,2,1,3
Genoa,Spezia,0.95,0.85,0,1,0,1,0.0,0.2,0.6,0.8,0.4,0.0,1.8,3.0,0.2,0.6,0.63,0.43,1.6,2.4,1.62,2.76,0.4,0.2,0.8,0.6,0.0,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,1.0,0.6,0.8,0.4,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.4,0.2,0.6,1.6,0.0,0.4,0.6,1.2,0.6,0.2,1.0,0.6,0.0,0.2,0.4,1.0,0.2,0.2,1.2,1.4,0.2,0.2,1.0,1.2,0.4,0.2,0.8,0.8,0.2,0.2,0.6,0.8,0.4,0.4,11.0,11.4,1.0,0.8,0.8,0.8,0.6,0.8,0.6,0.8,6.0,6.0,1.0,0.8,0.8,0.8,0.8,0.8,5.0,5.4,0.8,1.0,0.6,0.6,0.4,0.6,5.4,4.0,5.6,7.4,0.4,0.8,0.4,0.4,0.4,0.2,1.0,0.8,0.4,0.6,0.4,0.2,0.4,0.2,1.0,0.8,0.6,0.6,0.4,0.4,0.4,0.4,7,4,3,2,4,2
Roma,Juventus,0.35,0.25,3,4,1,1,0.4,0.6,0.4,0.2,0.2,0.2,2.2,2.2,1.0,1.6,1.43,1.76,1.2,0.6,1.53,0.81,0.4,0.6,0.2,0.0,0.2,0.6,0.4,0.2,0.4,0.4,0.2,0.2,1.0,1.0,0.8,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.4,1.2,1.2,0.4,0.8,0.8,0.4,0.6,0.8,0.6,0.2,0.0,0.0,0.8,1.0,0.2,0.2,1.0,1.0,0.6,0.8,0.4,0.2,0.6,0.8,0.4,0.2,0.4,0.0,0.6,1.0,0.4,0.0,10.2,8.8,0.8,0.6,0.6,0.4,0.6,0.4,0.6,0.4,5.2,4.4,1.0,0.8,0.8,0.4,0.8,0.4,5.0,4.4,0.6,0.8,0.4,0.6,0.4,0.2,6.0,4.4,4.2,4.4,0.8,0.6,0.6,0.2,0.4,0.2,1.0,0.6,0.8,0.4,0.4,0.4,0.2,0.2,0.8,1.0,0.8,0.6,0.6,0.4,0.4,0.2,8,1,7,1,1,0
Hellas Verona,Salernitana,0.55,1.0,1,2,0,1,0.4,0.2,0.2,0.6,0.4,0.2,2.2,2.8,1.2,0.6,1.53,1.02,1.0,2.2,1.43,2.36,0.2,0.0,0.2,0.6,0.4,0.2,0.2,0.6,0.8,0.4,0.6,0.2,0.8,1.0,0.8,1.0,0.6,0.6,0.0,0.2,0.0,0.0,0.2,0.4,0.6,0.6,1.0,1.2,0.8,0.0,0.2,1.2,0.8,0.2,0.4,1.0,0.2,0.0,0.6,0.8,0.4,0.4,1.2,1.6,0.4,0.6,0.8,1.0,0.2,0.4,0.8,0.6,0.2,0.2,0.8,0.8,0.2,0.6,8.8,9.2,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.4,3.8,4.6,0.6,0.8,0.6,0.4,0.6,0.4,5.0,4.6,0.8,0.6,0.6,0.6,0.4,0.4,5.0,4.0,3.8,5.2,0.6,0.6,0.4,0.6,0.4,0.2,0.8,0.8,0.6,0.6,0.4,0.4,0.2,0.0,1.0,1.0,0.6,0.8,0.6,0.2,0.2,0.2,17,4,8,2,8,2
Inter,Lazio,0.1,0.4,2,1,1,1,1.0,0.4,0.0,0.4,0.0,0.2,2.8,3.8,2.4,1.8,2.84,0.89,0.4,2.0,0.68,1.3,0.8,0.0,0.0,0.2,0.8,0.6,0.2,0.6,0.2,0.8,0.2,0.8,1.0,1.0,0.8,1.0,0.4,1.0,0.4,0.8,0.2,0.0,0.4,0.4,0.2,0.8,1.2,2.2,1.0,1.2,0.2,1.0,0.8,0.4,0.2,0.2,0.2,0.4,0.8,1.0,0.2,0.8,1.6,1.6,1.4,0.6,0.2,1.0,0.8,0.2,0.2,0.6,0.2,0.2,0.8,1.0,0.6,0.6,9.4,6.6,0.8,0.4,0.8,0.0,0.6,0.0,0.4,0.0,5.6,3.4,1.0,0.6,1.0,0.6,0.6,0.2,3.8,3.2,0.6,0.6,0.4,0.2,0.4,0.0,7.4,1.8,2.0,4.8,1.0,0.2,0.8,0.0,0.8,0.0,1.0,0.6,1.0,0.6,1.0,0.2,0.8,0.0,0.8,0.2,0.8,0.2,0.4,0.0,0.2,0.0,4,3,2,1,2,2
Rayo Vallecano,Real Betis,0.35,0.15,1,1,0,1,0.8,0.6,0.0,0.4,0.2,0.0,1.6,2.6,1.4,1.4,1.3,1.13,0.2,1.2,1.2,1.35,0.8,0.6,0.2,0.2,0.4,0.4,0.0,0.4,0.2,0.2,0.2,0.2,0.8,1.0,0.4,0.6,0.2,0.6,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.8,1.0,1.2,1.0,0.8,0.0,0.4,1.0,0.6,0.4,0.6,0.0,0.2,0.6,0.6,0.4,0.4,0.6,1.4,0.4,0.6,0.2,0.8,0.8,0.6,0.6,0.4,0.2,0.2,0.4,0.8,0.2,0.4,10.0,11.2,1.0,0.8,1.0,0.8,0.8,0.8,0.2,0.8,4.2,5.4,1.0,0.8,0.8,0.8,0.4,0.6,5.8,5.8,1.0,1.0,1.0,0.8,0.4,0.6,4.8,3.0,5.2,8.2,0.8,0.4,0.6,0.4,0.4,0.4,1.0,0.8,0.6,0.4,0.0,0.4,0.0,0.0,1.0,0.4,1.0,0.4,0.8,0.4,0.4,0.2,6,4,1,3,5,1
Sevilla,Getafe,0.1,0.8,1,0,1,0,0.6,0.0,0.0,0.2,0.4,0.8,2.4,1.0,1.6,0.4,1.15,0.84,0.8,0.6,1.52,0.98,0.4,0.4,0.0,0.6,0.6,0.0,0.2,0.0,0.6,0.4,0.4,0.0,1.0,0.6,0.8,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.8,0.2,0.4,0.4,1.8,0.6,1.0,0.4,0.8,0.2,0.4,0.8,0.0,0.6,0.6,0.0,1.0,0.6,0.6,0.0,0.6,0.4,0.6,0.0,0.0,0.4,1.0,0.6,0.4,1.0,0.0,0.0,0.6,0.4,0.0,0.0,10.6,6.6,0.8,0.4,0.8,0.4,0.6,0.4,0.6,0.2,5.8,2.0,1.0,0.4,1.0,0.2,0.8,0.0,4.8,4.6,0.6,0.6,0.6,0.4,0.6,0.4,4.4,3.2,6.2,3.4,1.0,0.4,0.4,0.2,0.0,0.2,1.0,0.6,0.8,0.4,0.6,0.2,0.0,0.0,1.0,0.4,0.8,0.4,0.2,0.2,0.0,0.2,5,2,4,2,1,0
Deportivo Alavés,Athletic Club,0.9,0.5,0,0,0,0,0.4,0.2,0.2,0.2,0.4,0.6,2.2,1.4,1.2,0.8,1.34,1.5,1.0,0.6,1.02,1.3,0.2,0.4,0.0,0.6,0.2,0.2,0.2,0.0,0.8,0.4,0.4,0.2,1.0,0.6,0.8,0.4,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.2,1.0,0.8,0.2,0.4,0.8,0.4,0.2,0.6,0.8,0.8,0.2,0.2,0.8,0.4,0.2,0.2,1.2,0.6,1.0,0.4,0.2,0.2,0.8,0.8,0.2,0.6,0.0,0.2,1.0,0.4,0.2,0.2,6.0,9.6,0.4,1.0,0.2,0.8,0.2,0.2,0.2,0.2,2.2,4.4,0.2,0.8,0.2,0.6,0.0,0.4,3.8,5.2,0.4,1.0,0.4,0.8,0.4,0.4,2.6,4.8,3.4,4.8,0.4,0.6,0.2,0.6,0.0,0.4,0.6,1.0,0.2,0.6,0.0,0.0,0.0,0.0,0.6,1.0,0.4,0.8,0.4,0.6,0.2,0.4,7,5,1,3,6,2
