team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Elche,Atlético Madrid,0.9,0.05,0,1,0,1,0.6,0.2,0.0,0.4,0.4,0.4,1.8,1.6,1.2,0.8,0.6,0.8,0.4,0.4,0.0,0.4,0.2,0.2,0.0,0.2,0.6,0.4,0.2,0.2,1.0,0.8,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.4,0.2,0.4,0.8,0.6,0.2,0.6,0.2,0.2,0.8,0.6,0.2,0.2,0.8,0.8,0.4,0.4,0.4,0.4,0.6,0.6,0.8,0.6,0.2,0.2,0.4,0.6,0.2,0.2,7.8,11.2,0.6,0.8,0.6,0.8,0.2,0.8,0.0,0.6,3.8,5.0,0.8,0.8,0.6,0.6,0.4,0.6,4.0,6.2,0.6,0.8,0.4,0.8,0.0,0.8,4.4,6.2,3.4,5.0,0.8,0.6,0.4,0.6,0.4,0.4,1.0,1.0,0.8,0.6,0.8,0.4,0.4,0.4,0.6,1.0,0.4,0.6,0.4,0.6,0.0,0.4,3,2,1,2,2,0
Huesca,Real Sociedad,0.95,0.25,1,0,0,0,0.4,0.4,0.4,0.2,0.2,0.4,3.6,1.8,1.8,1.0,1.8,0.8,0.2,0.4,0.4,0.2,0.6,0.2,0.6,0.2,0.6,0.4,0.6,0.2,0.8,1.0,0.8,0.4,0.6,0.2,0.6,0.2,0.4,0.0,2.4,0.8,1.4,0.8,1.0,0.0,0.2,1.0,0.4,0.4,0.6,0.0,0.8,0.6,0.6,0.2,1.2,1.0,0.4,0.2,0.8,0.8,0.4,0.4,0.6,0.8,0.2,0.2,0.8,0.6,0.2,0.4,7.0,9.6,0.4,0.6,0.4,0.6,0.2,0.4,0.2,0.2,3.2,3.2,0.6,0.6,0.4,0.4,0.2,0.2,3.8,6.4,0.8,0.8,0.6,0.8,0.0,0.6,4.6,4.6,2.4,5.0,0.8,0.8,0.8,0.6,0.4,0.2,0.8,1.0,0.6,0.2,0.6,0.0,0.0,0.0,0.8,1.0,0.8,0.8,0.6,0.8,0.2,0.6,2,7,2,5,0,2
Real Madrid,Osasuna,0.1,0.55,2,0,0,0,0.6,0.6,0.0,0.2,0.4,0.2,2.0,1.6,1.4,1.0,0.6,0.6,0.4,0.6,0.2,0.2,0.6,0.2,0.0,0.2,0.6,0.4,0.4,0.4,0.8,0.8,0.8,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.6,0.2,0.6,0.0,0.0,0.2,1.0,0.8,0.6,1.0,0.0,0.0,0.4,0.2,0.2,0.0,1.4,1.4,0.8,1.0,0.6,0.4,0.4,0.6,0.4,0.2,0.4,0.4,0.8,0.8,0.4,0.4,12.0,7.4,0.8,0.4,0.8,0.4,0.8,0.4,0.6,0.2,4.0,2.4,0.8,0.4,0.6,0.2,0.6,0.2,8.0,5.0,1.0,0.8,1.0,0.8,1.0,0.4,7.6,3.4,4.4,4.0,1.0,0.4,1.0,0.4,0.8,0.2,0.8,0.8,0.8,0.6,0.4,0.0,0.4,0.0,1.0,0.6,1.0,0.4,0.8,0.4,0.6,0.2,7,0,4,0,3,0
JSM Skikda,ES Sétif,0.95,0.05,0,1,0,1,0.2,0.4,0.6,0.4,0.2,0.2,0.8,2.2,0.2,1.4,0.6,0.8,0.4,0.2,0.8,0.4,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.2,0.4,1.0,0.0,1.0,0.4,0.0,0.6,1.0,1.0,0.4,0.0,0.0,0.4,0.6,0.0,0.2,0.4,1.2,0.2,0.4,0.2,0.8,0.8,0.2,0.8,0.8,0.0,0.2,0.4,0.8,0.0,0.2,9.0,10.4,0.6,0.8,0.6,0.4,0.6,0.4,0.4,0.4,3.4,5.8,0.8,0.6,0.6,0.6,0.2,0.4,5.6,4.6,0.8,0.8,0.6,0.6,0.4,0.4,3.8,5.0,5.2,5.4,0.6,0.8,0.4,0.8,0.2,0.4,1.0,1.0,0.2,0.6,0.2,0.4,0.0,0.2,0.8,1.0,0.4,1.0,0.4,0.4,0.4,0.4,1,3,4,2,4,4
Colón,Arsenal de Sarandi,0.07692307692307693,1.0,2,0,2,0,0.4,0.4,0.0,0.6,0.6,0.0,1.8,3.4,1.2,1.4,0.6,2.0,0.6,0.2,0.4,0.2,0.6,0.4,0.2,0.8,0.4,0.6,0.4,0.6,0.6,1.0,0.6,0.8,0.4,0.8,0.2,0.4,0.0,0.4,0.6,0.8,0.4,0.6,0.2,0.2,0.8,0.8,0.6,0.4,0.2,0.0,0.4,0.8,0.2,0.0,1.2,2.6,0.8,0.8,0.4,1.8,0.8,0.2,0.4,0.4,0.2,0.6,0.6,0.8,0.4,0.8,9.6,9.4,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.4,3.2,3.8,0.6,0.6,0.4,0.6,0.2,0.4,6.4,5.6,1.0,0.6,0.6,0.6,0.6,0.6,5.4,3.6,4.2,5.8,0.8,0.6,0.4,0.2,0.4,0.2,0.6,0.8,0.2,0.6,0.2,0.4,0.2,0.2,1.0,0.6,1.0,0.6,0.8,0.4,0.4,0.0,10,3,3,3,7,0
Perth Glory,Macarthur,0.8333333333333334,0.5,0,0,0,0,0.4,0.4,0.4,0.6,0.2,0.0,3.2,2.2,1.6,0.6,1.6,1.6,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.6,1.0,0.2,0.8,0.2,1.0,1.0,1.0,0.6,0.8,0.4,0.4,0.2,0.0,0.0,1.4,1.4,0.8,0.4,0.6,1.0,0.6,0.4,0.4,0.6,0.2,0.2,0.8,0.8,0.6,0.4,1.8,0.8,0.8,0.2,1.0,0.6,0.4,0.6,0.4,0.8,0.2,0.0,1.0,0.6,0.4,0.2,11.8,10.4,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,6.0,4.0,1.0,0.6,1.0,0.6,1.0,0.6,5.8,6.4,0.6,0.8,0.6,0.6,0.6,0.6,5.8,4.8,6.0,5.6,1.0,0.6,0.6,0.6,0.4,0.2,0.8,0.8,0.8,0.6,0.8,0.2,0.8,0.0,0.8,1.0,0.6,0.8,0.6,0.6,0.4,0.4,9,5,2,3,6,2
Brisbane Roar,Wellington Phoenix,0.5833333333333334,0.6666666666666666,0,0,0,0,0.2,0.4,0.2,0.4,0.6,0.2,2.6,3.4,1.4,1.8,1.2,1.6,0.2,0.2,0.4,0.2,0.2,0.6,0.4,0.4,0.6,0.6,0.2,0.4,0.8,1.0,0.8,1.0,0.2,0.4,0.2,0.4,0.2,0.2,1.6,1.4,1.0,0.8,0.6,0.6,0.6,0.4,0.6,0.4,0.2,0.4,0.6,0.8,0.2,0.4,1.0,2.0,0.4,1.0,0.6,1.0,0.6,0.4,0.6,0.4,0.0,0.4,0.8,0.8,0.2,0.4,10.0,9.0,1.0,0.6,0.6,0.4,0.6,0.4,0.4,0.4,4.2,4.6,0.8,0.8,0.8,0.8,0.4,0.4,5.8,4.4,1.0,0.8,0.8,0.4,0.8,0.2,5.8,3.0,4.2,6.0,1.0,0.4,1.0,0.2,0.6,0.0,1.0,0.6,0.6,0.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.6,0.8,0.4,0.6,0.2,5,3,2,1,3,2
Western Sydney Wanderers,Sydney,0.75,0.16666666666666666,3,2,2,0,0.4,0.2,0.4,0.2,0.2,0.6,3.8,2.4,2.0,1.4,1.8,1.0,0.2,0.2,0.2,0.2,0.6,0.4,0.8,0.2,0.6,0.6,0.6,0.2,1.0,1.0,1.0,0.8,0.8,0.4,0.4,0.2,0.2,0.0,1.8,1.2,0.6,0.4,1.2,0.8,0.2,0.4,0.4,0.6,0.4,0.2,1.0,0.8,0.4,0.2,2.0,1.2,1.4,1.0,0.6,0.2,0.4,0.8,0.4,0.2,0.4,0.0,0.8,1.0,0.6,0.2,11.2,12.6,1.0,0.8,0.8,0.8,0.8,0.8,0.6,0.8,4.8,4.4,1.0,0.8,1.0,0.6,0.6,0.6,6.4,8.2,1.0,1.0,0.8,0.8,0.6,0.8,4.8,9.0,6.4,3.6,0.6,1.0,0.4,1.0,0.4,1.0,1.0,1.0,0.8,0.8,0.2,0.6,0.2,0.4,0.8,1.0,0.6,1.0,0.4,1.0,0.2,1.0,2,7,0,3,2,3
Austria Lustenau,Austria Klagenfurt,0.875,0.3125,0,2,0,0,0.2,0.4,0.6,0.2,0.2,0.4,3.0,2.4,1.0,1.6,2.0,0.8,0.0,0.4,0.4,0.6,0.2,0.4,0.8,0.2,0.6,0.4,0.4,0.4,1.0,0.6,1.0,0.6,0.6,0.4,0.2,0.2,0.2,0.2,1.4,1.0,0.2,0.4,1.2,0.6,0.2,0.6,0.8,0.6,0.2,0.2,0.8,0.6,0.4,0.4,1.6,1.4,0.8,1.2,0.8,0.2,0.6,0.8,0.4,0.6,0.0,0.2,1.0,0.4,0.6,0.4,8.6,9.6,0.6,0.6,0.4,0.6,0.4,0.6,0.2,0.6,4.6,4.8,1.0,1.0,0.8,0.8,0.4,0.6,4.0,4.6,0.6,0.6,0.2,0.4,0.2,0.4,4.2,4.6,4.4,5.0,1.0,1.0,0.2,0.6,0.0,0.0,1.0,1.0,0.8,0.8,0.6,0.6,0.2,0.4,1.0,0.8,0.4,0.6,0.2,0.2,0.0,0.2,2,11,2,1,0,10
Mohammedan Dhaka,Arambagh,0.46153846153846156,1.0,2,1,1,0,0.6,0.0,0.2,0.8,0.2,0.2,2.4,6.4,1.6,1.4,0.8,5.0,0.6,0.0,0.0,0.4,0.6,0.4,0.4,1.0,0.4,0.6,0.4,0.6,1.0,1.0,0.8,1.0,0.4,1.0,0.2,1.0,0.0,0.8,1.4,2.75,0.6,0.5,0.8,2.25,0.6,0.0,0.4,0.5,0.2,0.5,0.8,1.0,0.4,1.0,1.0,3.25,1.0,0.25,0.0,3.0,1.0,0.0,0.0,0.75,0.0,0.25,1.0,1.0,0.0,1.0,9.4,6.25,0.8,0.5,0.8,0.5,0.6,0.25,0.4,0.25,5.0,5.33,0.6,1.0,0.6,0.67,0.6,0.67,4.4,3.0,0.4,0.33,0.2,0.0,0.2,0.0,5.8,1.0,3.6,5.25,0.8,0.0,0.6,0.0,0.6,0.0,0.8,0.33,0.6,0.33,0.4,0.0,0.4,0.0,1.0,0.33,1.0,0.33,0.4,0.0,0.2,0.0,76,36,4,0,1,0
Rahmatgonj MFS,Saif,0.6153846153846154,0.38461538461538464,0,0,0,0,0.4,0.8,0.4,0.2,0.2,0.0,2.6,3.6,1.2,2.2,1.4,1.4,0.2,0.0,0.4,0.2,0.4,0.8,0.4,0.4,0.4,0.8,0.2,0.8,1.0,1.0,1.0,1.0,0.4,0.8,0.2,0.4,0.0,0.4,1.2,1.6,0.4,1.2,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.4,0.8,0.8,0.4,0.8,1.4,2.0,0.8,1.0,0.6,1.0,0.4,0.2,0.4,0.4,0.2,0.4,1.0,1.0,0.4,0.6,7.4,6.0,0.4,0.5,0.2,0.25,0.2,0.25,0.2,0.25,3.0,6.33,1.0,1.0,0.0,1.0,0.0,1.0,4.4,1.67,0.6,0.0,0.4,0.0,0.2,0.0,3.0,2.25,4.4,3.75,0.4,0.25,0.0,0.25,0.0,0.0,0.8,1.0,0.6,1.0,0.2,0.33,0.0,0.33,0.8,0.33,0.4,0.0,0.2,0.0,0.0,0.0,46,81,1,6,1,5
